Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1961,Netherlands,2,West Europe,,22.5,25.1,15.8,,24.91,24.19,1,4,12,0,0,3,0,799,179,461,22,53,84,50,114,1,106,7,228,94,8,49,400,502,21,115,104,0,8,0,227,42,32,15,0,,,1,90,2764
1962,Netherlands,2,West Europe,,22.285,24,16.4,,25.805,22.935,1,5,8,0,0,4,0,730,184,477,25,54,87,54,120,1,120,9,250,99,8,51,417,524,18,132,32,0,4,0,168,121,13,10,19,,,1,164,2786
1963,Netherlands,2,West Europe,,23.02875,24.7,17.25,,27.34,22.825,1,5,16,1,0,4,0,704,183,489,26,57,91,60,132,1,109,10,252,93,9,48,412,514,27,132,82,0,8,0,222,106,27,18,0,,,2,153,2826
1964,Netherlands,2,West Europe,,23.52125,25.7,17.3,,28.32,22.765,2,5,14,1,0,5,0,649,173,467,28,59,107,66,107,1,107,15,230,95,9,53,424,528,27,149,114,0,8,0,271,65,16,10,7,,,1,99,2757
1965,Netherlands,2,West Europe,,23.3275,26.8,16.6,,28.395,21.515,2,6,9,0,0,5,0,633,168,494,27,44,94,74,106,1,125,13,245,93,9,48,425,527,22,78,103,0,5,0,186,139,6,16,29,,,4,194,2756
1966,Netherlands,2,West Europe,,23.6775,26.1,17.25,,30.115,21.245,1,7,11,1,0,4,0,653,166,495,19,54,96,73,119,1,125,19,264,79,9,48,427,515,25,111,135,0,7,0,253,141,21,18,0,,,2,182,2842
1967,Netherlands,2,West Europe,,24.3425,28.2,16.75,,32.095,20.325,2,6,12,1,0,4,0,633,170,478,19,61,114,83,127,1,138,21,287,65,10,46,444,519,24,101,95,0,7,0,203,184,27,30,0,,,6,247,2885
1968,Netherlands,2,West Europe,,24.5775,27,17.75,,33.38,20.18,2,6,9,1,0,6,0,625,168,477,18,53,110,88,128,2,143,17,290,52,9,48,438,499,23,81,70,0,7,0,158,180,45,0,0,,,2,227,2785
1969,Netherlands,2,West Europe,,24.1725,27.2,17.45,,33.385,18.655,2,7,11,1,0,5,0,609,175,479,16,54,113,100,123,2,133,20,278,55,9,50,439,503,25,61,78,1,7,0,147,156,35,18,16,,,3,228,2778
1970,Netherlands,2,West Europe,,24.18375,26.7,17.3,,34.525,18.21,1,7,12,1,0,4,0,588,160,485,15,61,114,109,127,2,139,24,292,55,9,50,432,496,25,0,47,1,1,0,49,293,28,0,0,,,2,323,2767
1971,Netherlands,2,West Europe,,24.37375,27.3,16.85,,36.21,17.135,2,7,11,1,0,4,0,576,170,487,15,55,114,116,122,2,156,24,304,39,10,48,427,476,24,127,3,1,0,0,131,193,25,0,0,,,6,224,2741
1972,Netherlands,2,West Europe,,24.2025,27.5,16.85,,36.085,16.375,2,6,12,1,0,4,0,600,160,489,19,49,103,124,113,2,157,25,297,42,9,47,454,505,24,127,79,1,0,0,207,74,34,26,10,,,7,151,2776
1973,Netherlands,2,West Europe,,24.73875,27.9,17.3,,37.205,16.55,2,4,13,1,0,5,0,640,159,482,19,57,103,136,111,1,148,31,291,45,9,48,452,506,25,46,86,1,0,0,133,209,26,0,0,,,5,240,2839
1974,Netherlands,2,West Europe,,24.4,27.2,16.9,,37.64,15.86,2,5,12,1,0,5,0,656,155,479,17,55,103,144,129,2,162,26,319,52,9,37,469,530,25,87,43,1,0,0,131,184,25,0,0,,,7,216,2867
1975,Netherlands,2,West Europe,,24.7725,26.9,17.95,,38.865,15.375,2,5,13,1,0,4,0,627,143,457,18,49,103,160,127,2,166,24,319,51,10,38,400,461,25,12,64,1,0,0,77,172,34,14,3,,,6,229,2706
1976,Netherlands,2,West Europe,,24.60875,25.9,17.35,,40.165,15.02,2,4,9,2,0,2,0,662,145,454,19,45,117,162,133,2,167,28,330,51,10,35,408,469,18,104,54,1,0,0,159,163,38,31,15,,,7,254,2870
1977,Netherlands,2,West Europe,,24.20875,25.9,16.9,,39.865,14.17,2,7,8,1,0,2,0,623,155,461,23,59,102,164,130,1,170,26,327,60,12,47,444,516,20,122,11,1,0,0,134,126,35,30,14,,,4,209,2840
1978,Netherlands,2,West Europe,,24.47375,25.6,16.9,,41.865,13.53,2,4,9,1,0,3,0,605,149,424,25,55,124,167,117,2,181,28,328,64,12,46,472,548,20,124,0,1,0,0,125,174,36,29,13,,,7,259,2874
1979,Netherlands,2,West Europe,,19.814,26.8,17.35,1,40.955,12.965,2,3,9,1,0,2,0,625,159,423,20,58,124,171,127,3,193,28,351,69,14,49,453,536,17,10,13,1,0,0,24,173,44,32,14,,,1,264,2821
1980,Netherlands,2,West Europe,,19.693,25.8,16.75,1.195,42.315,12.405,2,3,11,1,0,2,0,581,157,443,19,42,126,178,129,4,192,28,353,63,13,45,487,563,19,0,28,1,0,0,29,231,45,0,0,,,5,281,2836
1981,Netherlands,2,West Europe,,19.754,26.7,16.85,0.85,42.415,11.955,2,2,11,1,0,5,0,586,158,398,21,51,103,178,109,4,199,30,342,70,14,52,432,516,22,153,0,1,0,0,154,127,42,0,53,,,4,226,2806
1982,Netherlands,2,West Europe,,19.743,26.6,16.4,1.095,42.81,11.81,2,4,10,1,0,4,0,559,159,422,25,58,122,174,110,3,206,39,358,70,13,57,466,549,21,130,16,1,0,0,147,213,36,0,0,,,0,249,2900
1983,Netherlands,2,West Europe,,19.412,26.5,16.5,1.015,41.74,11.305,2,4,8,1,0,5,0,585,154,424,27,46,117,176,111,3,197,34,345,69,12,54,465,546,20,132,0,1,0,0,133,210,39,0,0,,,0,249,2876
1984,Netherlands,2,West Europe,,19.312,25.6,16.2,0.915,42.875,10.97,2,2,11,1,0,4,0,609,169,359,23,48,124,177,116,3,196,41,356,76,12,54,492,580,20,95,0,1,0,0,96,234,41,16,10,,,5,306,2921
1985,Netherlands,2,West Europe,,19.515,26.5,16.7,1.025,42.695,10.655,2,3,9,1,0,5,0,601,169,404,26,52,106,191,115,3,209,44,371,78,13,54,439,530,20,84,0,1,0,0,85,137,61,17,78,,,4,297,2906
1986,Netherlands,2,West Europe,,19.308,26.3,16.2,1.02,43.06,9.96,3,2,10,1,0,4,0,589,176,409,26,57,121,186,106,3,205,49,363,75,13,51,431,519,19,103,19,2,0,0,124,129,56,20,46,,,3,254,2895
1987,Netherlands,2,West Europe,,19.46,27.2,17.05,1.06,41.97,10.02,3,1,9,1,0,5,0,587,172,413,30,51,126,180,115,3,204,47,369,69,14,46,439,522,19,53,21,2,0,0,76,161,70,28,81,,,8,348,2939
1988,Netherlands,2,West Europe,,19.249,27,15.9,0.99,42.565,9.79,3,2,11,0,0,5,0,568,164,486,42,56,131,176,110,5,220,46,381,77,11,46,439,527,22,105,22,2,0,0,129,162,40,39,31,,,11,283,3010
1989,Netherlands,2,West Europe,,18.861,27,15.95,1.025,41.225,9.105,2,3,12,1,0,5,0,550,164,515,25,56,128,181,92,5,210,46,353,76,13,41,424,513,23,50,24,2,0,0,76,256,25,45,4,,,7,337,2962
1990,Netherlands,2,West Europe,,17.994,26.7,14.95,0.92,38.96,8.44,3,3,8,0,0,3,0,522,184,550,18,56,139,184,108,6,232,64,410,77,14,45,399,490,19,99,53,2,0,0,154,162,61,47,0,,,9,279,3048
1991,Netherlands,2,West Europe,,18.266,27.2,15.6,0.87,39.205,8.455,3,3,12,1,0,1,0,550,190,588,19,51,133,182,121,7,240,61,429,65,16,45,436,517,22,84,56,2,0,0,142,161,55,0,70,,,0,286,3152
1992,Netherlands,2,West Europe,,18.049,26.8,15.25,0.875,38.98,8.34,3,3,11,0,0,4,0,539,192,554,19,61,178,183,120,7,237,67,431,59,9,44,389,457,23,66,41,2,0,0,109,168,56,24,61,,,13,322,3110
1993,Netherlands,2,West Europe,,17.94,26.6,15.5,1.005,38.825,7.77,3,3,15,0,2,3,0,508,174,532,20,60,141,169,130,8,351,65,554,48,7,52,392,447,27,151,0,3,0,0,154,154,53,55,0,,,16,278,3115
1994,Netherlands,2,West Europe,,17.656,26.7,15.05,0.98,37.975,7.575,4,5,15,0,0,1,0,591,177,490,18,59,141,163,115,8,250,71,444,41,3,53,410,454,28,16,0,7,0,0,23,246,55,72,0,,,10,383,3021
1995,Netherlands,2,West Europe,,17.309,25.3,15.35,1.395,37.505,6.995,5,10,11,0,2,1,0,620,168,472,16,53,142,165,123,8,302,65,498,43,6,63,474,523,31,16,35,4,0,0,55,208,59,45,4,,,8,324,3128
1996,Netherlands,2,West Europe,,17.113,25.6,14.95,1.66,36.235,7.12,5,9,17,0,1,1,0,656,159,454,17,68,127,157,125,9,306,75,515,42,0,57,427,469,35,141,49,4,0,0,194,116,54,78,0,,,8,256,3162
1997,Netherlands,2,West Europe,,16.889,25.4,14.9,1.72,36.085,6.34,4,10,13,0,0,1,0,597,149,456,19,55,109,187,101,7,273,66,447,57,1,61,442,500,30,59,21,6,0,0,86,230,53,72,0,,,8,363,3057
1998,Netherlands,2,West Europe,,16.497,24.5,14.95,1.66,35.405,5.97,4,10,21,0,1,3,0,583,146,452,15,52,118,195,122,8,318,67,515,60,5,70,434,499,39,100,0,6,0,0,106,158,64,109,5,,,6,342,3132
1999,Netherlands,2,West Europe,,16.641,25.3,15,1.88,35.045,5.98,3,8,34,0,0,1,0,519,163,450,18,80,132,185,100,7,294,50,451,55,4,59,455,514,48,119,0,11,0,0,130,231,60,35,0,,,6,332,3079
2000,Netherlands,2,West Europe,,15.73,23,14.3,1.745,33.595,6.01,4,12,31,0,1,0,0,514,188,446,18,79,132,177,93,6,316,45,460,54,7,76,433,494,48,15,39,9,0,0,63,249,63,61,0,,,5,378,3073
2001,Netherlands,2,West Europe,,15.517,22.6,14.05,1.845,33.585,5.505,3,12,30,0,1,0,0,546,165,446,17,81,132,173,100,10,281,50,441,52,5,66,447,504,47,37,57,11,0,0,105,179,90,30,25,,,2,326,3048
2002,Netherlands,2,West Europe,,15.606,23,14.3,1.885,33.525,5.32,3,9,30,0,0,1,0,540,177,448,18,75,158,167,98,8,278,43,427,50,3,74,433,486,44,106,55,16,0,0,177,152,87,23,0,,,4,266,3056
2003,Netherlands,2,West Europe,,15.057,21.8,14.15,1.9,32.22,5.215,3,14,29,0,0,1,0,591,164,458,16,73,147,166,89,8,202,38,337,42,3,61,439,484,48,138,0,17,0,0,155,179,60,14,0,,,4,257,2956
2004,Netherlands,2,West Europe,,15.032,21,13.8,1.935,33.5,4.925,3,15,31,0,0,1,0,589,158,455,16,89,143,163,98,7,177,79,361,43,2,71,457,502,50,60,63,17,0,0,140,162,80,23,16,,,2,283,3020
2005,Netherlands,2,West Europe,,14.821,20.5,13.9,1.97,32.84,4.895,3,14,36,0,0,0,0,579,156,451,15,81,132,164,93,5,196,74,368,48,2,68,456,506,54,107,55,21,0,0,183,119,88,16,19,,,1,243,2999
2006,Netherlands,2,West Europe,,14.551,20.6,13.85,1.74,32.075,4.49,6,12,32,0,0,0,0,598,141,448,13,87,163,163,97,6,209,54,366,48,0,70,473,521,50,90,4,33,0,0,127,144,91,7,12,,,1,255,3002
2007,Netherlands,2,West Europe,,14.332,19.1,14,2.06,32.29,4.21,5,14,31,0,0,1,0,612,168,449,12,96,160,174,107,6,188,49,350,35,0,69,460,495,51,76,54,25,0,0,155,165,51,10,0,,,4,230,3021
2008,Netherlands,2,West Europe,,14.355,20,13.7,1.9,31.91,4.265,6,13,23,1,0,1,0,614,166,444,12,92,141,168,93,6,198,92,389,29,1,59,472,502,44,117,0,19,0,0,136,138,83,7,17,,,3,248,3015
2009,Netherlands,2,West Europe,,13.933,18.4,13.7,2.125,31.195,4.245,8,15,21,1,0,1,0,666,165,451,12,87,132,155,102,6,193,78,379,21,1,38,503,525,46,81,33,21,0,0,135,110,88,11,0,,,3,212,3003
2010,Netherlands,2,West Europe,,13.925,18.4,13.85,2.14,31.035,4.2,7,16,26,1,0,0,0,717,170,451,13,77,133,140,107,6,182,57,352,25,0,54,444,469,51,43,77,21,0,0,141,134,81,26,15,,,0,256,3023
2011,Netherlands,2,West Europe,,13.882,18.6,13.5,2.185,31.24,3.885,4,18,27,1,0,1,0,715,171,441,13,76,166,149,86,6,180,43,315,31,0,61,456,487,52,85,51,20,0,0,156,109,75,7,22,,,2,215,3016
2012,Netherlands,2,West Europe,,13.457,17.6,13.85,2.32,29.82,3.695,6,18,28,1,0,1,0,721,170,439,17,73,157,140,88,7,201,85,381,29,2,59,443,474,54,43,87,19,0,0,149,120,72,7,0,,,3,202,3036
2013,Netherlands,2,West Europe,,12.805,16.9,12.6,2.085,28.96,3.48,5,20,19,2,1,1,0,706,169,428,16,78,176,133,100,6,188,82,376,25,0,54,460,485,48,115,0,21,0,0,136,108,74,7,23,,,6,218,3023
2014,Netherlands,2,West Europe,,12.414,15.7,12.15,2.365,28.53,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Netherlands,2,West Europe,,12.612,16.9,12.45,2.53,27.885,3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Netherlands,2,West Europe,,12.462,16.3,12.4,2.835,27.71,3.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,New_zealand,4,Pacific,1,15.79,22.9,19.7,3.8,15.65,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,New_zealand,4,Pacific,1,16.92,27.5,20.35,3.95,16.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,New_zealand,4,Pacific,1,16.44,26.2,19.95,3.4,16.5,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,New_zealand,4,Pacific,1,15.79,24.6,19.3,3.6,17,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,New_zealand,4,Pacific,1,15.26,23.4,18.1,3.85,16.3,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,New_zealand,4,Pacific,1,17.13,29.1,19.9,3.3,18.85,14.5,1,13,3,1,0,2,0,749,104,478,33,57,91,128,132,285,57,12,486,339,16,67,251,606,23,0,0,1,0,0,1,7,5,0,0,0,0,0,12,2832
1962,New_zealand,4,Pacific,1,16.61,24.9,20.2,4.2,19.65,14.1,2,14,6,0,0,1,0,720,106,494,24,60,90,126,160,295,56,14,525,361,17,66,250,628,26,0,0,1,0,0,1,11,7,0,0,1,0,0,19,2882
1963,New_zealand,4,Pacific,1,16.95,26.7,19.85,3.95,21.05,13.2,2,14,4,0,0,1,0,731,105,484,32,67,93,127,143,294,56,12,505,336,15,66,265,616,23,0,0,1,0,0,1,8,6,0,0,1,0,0,15,2863
1964,New_zealand,4,Pacific,1,16.69,26.8,19.1,3.55,21.45,12.55,2,11,5,0,0,2,0,750,107,430,37,65,107,128,140,289,59,13,501,400,26,65,209,635,21,0,0,1,0,0,1,8,8,0,0,1,0,1,18,2864
1965,New_zealand,4,Pacific,1,17.34,27.1,21.8,3.4,21.3,13.1,2,11,5,0,0,2,0,748,111,481,27,65,90,130,119,275,58,15,467,395,27,65,220,642,21,0,0,1,0,0,1,8,6,0,0,2,0,1,17,2864
1966,New_zealand,4,Pacific,1,16.94,25.8,20.25,2.95,22.95,12.75,2,11,6,1,0,3,0,760,112,495,17,52,108,135,151,254,49,16,470,375,30,66,258,663,23,0,0,1,0,0,1,10,9,0,1,1,0,1,22,2924
1967,New_zealand,4,Pacific,1,17.2,28.5,20.15,3.5,21.6,12.25,1,12,6,1,0,2,0,703,98,485,24,55,98,137,149,265,48,16,478,405,29,71,218,652,23,0,0,1,0,0,1,9,9,0,1,0,0,1,20,2844
1968,New_zealand,4,Pacific,1,17.89,28.4,20.95,2.9,25.6,11.6,1,10,5,1,0,2,0,693,123,448,16,60,94,137,154,270,49,16,489,337,27,70,272,636,20,0,0,2,0,0,2,7,11,1,1,1,0,1,22,2809
1969,New_zealand,4,Pacific,1,17.94,26.6,21.5,3.35,26.75,11.5,1,9,5,1,0,1,0,673,127,480,21,70,90,143,177,270,47,18,512,262,28,70,279,569,18,0,0,1,0,0,1,14,7,1,2,3,0,1,28,2801
1970,New_zealand,4,Pacific,1,19.18,29.9,22.25,3.75,28.05,11.95,2,10,3,0,0,2,0,650,119,486,24,64,100,144,128,273,50,21,472,291,29,69,322,642,18,0,0,1,0,0,1,15,7,1,3,1,0,1,28,2816
1971,New_zealand,4,Pacific,1,18.59,29.5,21.9,4.55,27.1,9.9,2,10,9,0,0,2,0,636,103,470,26,64,91,153,128,277,56,25,486,344,27,65,312,683,23,1,0,1,0,0,2,19,8,1,2,3,0,1,34,2836
1972,New_zealand,4,Pacific,1,17.9,26.7,22.9,3.85,26.15,9.9,2,7,5,0,0,1,0,637,96,470,22,68,103,156,133,298,49,25,505,331,27,65,321,679,15,0,5,1,0,0,6,17,8,2,3,5,0,1,36,2858
1973,New_zealand,4,Pacific,1,19.12,30,23.3,3.45,28.05,10.8,2,9,4,0,0,2,0,654,111,471,29,73,100,162,139,287,44,27,497,301,26,67,368,695,18,0,0,1,0,0,1,18,6,2,4,7,0,1,38,2915
1974,New_zealand,4,Pacific,1,19.81,29.3,24.6,4.4,29.95,10.8,2,6,6,0,0,3,0,669,82,500,22,77,98,166,126,259,45,37,467,269,23,67,383,675,19,1,0,2,0,0,3,26,8,8,2,17,0,1,62,2905
1975,New_zealand,4,Pacific,1,18.98,27.3,23.9,3.5,30.25,9.95,1,8,3,0,0,3,0,719,93,436,21,79,91,171,205,254,42,34,535,246,28,65,382,656,15,0,2,1,0,0,3,26,6,7,3,18,0,1,61,2945
1976,New_zealand,4,Pacific,1,19.45,28.7,23.55,3.35,31.1,10.55,2,8,3,1,0,2,0,703,97,483,17,65,95,163,263,227,41,35,566,337,29,59,415,781,17,0,0,2,0,0,2,44,3,9,2,10,0,0,68,3115
1977,New_zealand,4,Pacific,1,19.53,29.9,23.75,3.8,31,9.2,1,10,3,1,0,2,0,739,100,452,22,72,95,165,159,206,47,34,446,316,7,63,379,702,18,0,4,1,0,0,5,34,3,17,4,17,0,2,77,2955
1978,New_zealand,4,Pacific,1,18.77,27.4,23.7,3.75,30.45,8.55,2,11,8,1,0,1,0,702,100,495,22,85,99,171,206,225,45,45,521,239,14,63,326,579,24,0,0,1,0,0,1,40,2,16,4,26,0,1,89,2950
1979,New_zealand,4,Pacific,1,19.6,30.5,23,4.05,31.25,9.2,2,6,5,1,0,0,0,718,83,488,23,80,97,164,138,212,43,42,435,279,13,64,290,582,21,0,9,1,0,0,10,49,3,19,4,18,5,1,99,2857
1980,New_zealand,4,Pacific,1,19.69,32.2,23.15,3.7,30.95,8.45,2,10,3,1,0,0,0,689,90,448,31,79,109,173,162,212,43,39,456,279,10,60,322,611,20,2,0,1,0,0,3,52,1,16,4,8,0,1,82,2847
1981,New_zealand,4,Pacific,1,19.54,30,23.05,3.55,31.95,9.15,2,6,3,2,0,0,0,687,84,443,17,65,116,167,141,197,39,48,425,336,8,64,359,703,17,2,0,1,0,0,3,81,1,25,6,7,0,1,121,2908
1982,New_zealand,4,Pacific,1,19.61,32.6,23.2,3.2,30.2,8.85,2,10,5,1,0,0,0,712,91,479,25,74,113,161,153,176,49,44,422,229,9,64,376,614,22,3,1,1,0,0,5,84,2,19,8,2,0,1,116,2894
1983,New_zealand,4,Pacific,1,20.37,33.1,24,3.95,32.45,8.35,2,12,3,1,0,0,0,650,96,429,28,65,109,153,109,189,47,40,385,274,10,58,350,634,23,2,0,1,0,0,3,104,2,27,8,2,0,1,144,2772
1984,New_zealand,4,Pacific,1,19.65,30.8,22.9,4.45,32.55,7.55,3,13,3,1,0,0,0,631,106,455,17,65,122,161,137,190,51,50,428,372,13,53,362,747,23,3,0,1,0,0,4,77,2,15,14,1,0,1,110,2919
1985,New_zealand,4,Pacific,1,19.87,34.3,23.55,3.5,30.4,7.6,2,10,5,1,0,0,0,629,96,461,24,71,129,163,138,184,55,57,434,253,10,49,411,674,20,3,3,1,0,0,7,83,3,16,9,0,0,1,112,2867
1986,New_zealand,4,Pacific,1,19.46,31.8,23.65,2.9,31.25,7.7,3,2,12,2,0,0,0,663,96,516,31,73,131,166,157,241,54,54,506,238,9,49,324,571,23,4,0,1,0,0,5,85,3,18,14,0,0,3,123,2949
1987,New_zealand,4,Pacific,1,20.39,36.2,22.05,3.85,32.5,7.35,3,15,9,1,0,0,0,667,99,539,26,86,150,164,120,270,52,57,499,225,7,41,319,551,30,12,0,1,0,0,13,80,2,14,12,0,0,2,110,2973
1988,New_zealand,4,Pacific,1,19.78,35.1,22.55,4.1,30.5,6.65,2,3,17,2,0,0,0,678,98,509,20,80,146,158,140,185,54,62,441,212,3,42,347,562,27,32,0,2,0,0,34,96,2,19,19,0,0,2,138,2930
1989,New_zealand,4,Pacific,1,19.89,35.5,23.05,3.75,30.45,6.7,2,11,19,1,0,0,0,662,97,498,21,76,147,154,75,206,53,67,401,208,2,46,348,558,36,5,0,3,0,0,8,102,3,21,20,6,0,10,162,2863
1990,New_zealand,4,Pacific,1,19.82,36.8,22.1,3.75,30.25,6.2,3,15,16,1,0,0,0,731,97,500,30,79,132,152,110,203,51,66,430,195,1,76,355,551,38,27,1,2,0,0,30,112,2,29,22,2,1,10,178,3021
1991,New_zealand,4,Pacific,1,19.3,33.6,22.95,4.4,29.1,6.45,3,6,24,1,0,2,0,740,99,500,29,88,126,139,98,209,51,67,425,198,5,76,308,511,38,0,21,3,0,0,24,104,2,25,22,0,0,9,162,2955
1992,New_zealand,4,Pacific,1,18.73,32,21.65,3.75,29.85,6.4,3,11,14,1,0,1,0,787,113,496,27,75,131,147,75,201,53,77,406,204,4,73,240,448,33,0,34,3,0,0,37,135,2,28,29,0,0,10,204,2974
1993,New_zealand,4,Pacific,1,18.22,32.3,20.95,4.25,28.1,5.5,3,8,19,1,0,0,0,812,143,477,32,82,144,136,106,210,54,82,452,201,4,72,226,431,36,2,0,5,0,0,7,120,2,28,21,0,0,8,179,2998
1994,New_zealand,4,Pacific,1,17.97,30.9,22.05,4.1,28.3,4.5,3,11,15,1,0,1,0,796,145,504,27,134,146,132,57,219,54,81,411,194,1,39,221,416,35,1,2,5,0,0,8,111,1,29,23,0,0,12,176,2965
1995,New_zealand,4,Pacific,1,18.53,34.3,21.2,4.45,27.95,4.75,3,18,14,5,0,0,0,771,144,444,33,138,150,131,128,236,60,96,520,192,1,37,215,408,43,7,0,9,0,0,16,107,3,26,22,0,0,7,165,2997
1996,New_zealand,4,Pacific,1,18.76,36.2,21,3.9,27.25,5.45,3,10,6,1,0,1,0,773,130,480,39,132,156,136,102,208,64,93,467,194,1,37,210,405,34,0,3,14,0,0,17,92,1,20,25,1,1,4,144,2937
1997,New_zealand,4,Pacific,1,17.55,32.5,19.35,4.3,27.05,4.55,3,11,11,2,3,2,0,834,121,503,33,109,147,130,106,189,61,94,450,190,0,37,185,375,44,0,0,16,0,0,16,84,7,15,22,6,1,10,145,2932
1998,New_zealand,4,Pacific,1,17.43,32.7,19.15,4.5,25.55,5.25,3,13,19,2,3,1,0,943,117,508,33,100,139,132,75,192,62,101,430,175,1,37,146,322,41,0,0,18,0,0,18,166,1,9,12,9,1,14,212,3032
1999,New_zealand,4,Pacific,1,17.77,33.3,19.45,4.5,25.85,5.75,4,15,17,2,2,1,0,914,120,518,38,99,145,128,93,190,69,100,452,175,1,37,92,268,40,0,3,18,0,0,21,150,1,17,23,10,1,10,212,2993
2000,New_zealand,4,Pacific,1,16.94,31.7,18.45,5.3,24.25,5,5,11,19,2,4,0,0,831,118,551,42,100,167,126,56,176,67,107,406,172,1,37,146,319,40,0,0,21,0,0,21,129,1,21,29,10,1,18,209,2968
2001,New_zealand,4,Pacific,1,16.82,30.9,18.9,4.8,24.55,4.95,4,11,23,1,7,1,0,752,119,574,43,108,158,123,73,167,66,122,428,171,1,37,140,312,48,10,1,19,0,0,30,78,1,18,34,12,1,6,150,2881
2002,New_zealand,4,Pacific,1,16.54,30.9,17.65,5.6,23.8,4.75,3,8,35,1,4,1,0,738,120,581,49,93,147,122,72,161,71,134,438,185,1,38,132,318,52,28,13,25,0,0,66,83,1,21,43,9,1,8,166,2928
2003,New_zealand,4,Pacific,1,16.52,31.5,16.55,5.9,23.9,4.75,2,12,29,2,4,1,0,762,101,598,53,91,135,111,72,162,74,143,451,186,1,38,136,323,49,10,8,24,0,0,42,99,2,14,34,9,1,7,166,2921
2004,New_zealand,4,Pacific,1,16.75,30.8,16.75,6.55,24.9,4.75,3,10,30,2,7,1,0,771,100,579,34,106,141,117,73,156,76,142,447,185,1,39,135,321,52,12,0,27,0,0,39,128,1,25,39,7,1,4,205,2952
2005,New_zealand,4,Pacific,1,15.72,30.7,16.9,5.1,22.2,3.7,5,10,26,2,8,1,0,756,102,592,49,100,154,116,47,156,82,149,434,188,1,40,144,333,52,0,0,27,0,0,27,128,1,27,41,8,1,2,208,2963
2006,New_zealand,4,Pacific,1,15.45,28.9,15.9,6.15,22.3,4,4,10,26,2,7,1,0,767,99,567,51,114,123,116,72,156,80,139,447,185,1,41,131,317,50,43,0,24,0,0,67,78,1,24,43,8,1,4,159,2918
2007,New_zealand,4,Pacific,1,15.84,29.8,16.6,6.65,21.85,4.3,5,8,35,3,6,0,0,759,112,579,20,97,145,117,89,156,84,137,466,182,1,37,134,317,58,12,0,28,0,0,40,131,1,25,40,8,1,3,209,2955
2008,New_zealand,4,Pacific,1,15.51,28.4,16.5,6.1,22.7,3.85,6,11,29,2,5,1,0,770,101,597,25,101,155,118,96,154,82,134,466,181,1,42,112,294,53,15,1,25,0,0,41,111,2,21,43,4,1,3,185,2949
2009,New_zealand,4,Pacific,1,15.45,29.9,15.55,7.05,21.4,3.35,5,12,28,2,4,0,0,791,95,579,28,107,146,111,78,141,81,122,422,180,1,39,134,315,51,11,0,22,0,0,33,69,2,19,49,3,1,8,151,2868
2010,New_zealand,4,Pacific,1,14.93,28.8,14.4,6.65,21.4,3.4,4,14,23,3,2,1,0,801,102,543,51,96,143,106,56,140,80,128,404,187,1,38,144,332,47,31,0,30,0,0,61,85,2,17,48,2,2,7,163,2887
2011,New_zealand,4,Pacific,1,14.79,28.3,13.6,7,21.2,3.85,5,13,24,3,3,0,0,755,95,560,48,93,125,108,132,139,72,141,484,183,1,38,167,351,48,0,1,21,0,0,22,69,1,17,46,2,1,6,142,2869
2012,New_zealand,4,Pacific,1,14.5,27.1,14.65,7.15,20,3.6,6,15,17,3,1,0,0,815,97,555,29,100,129,109,52,141,83,146,422,183,1,39,164,348,42,13,0,25,0,0,38,64,3,28,55,3,2,6,161,2884
2013,New_zealand,4,Pacific,1,14.37,27.6,13.8,7.45,19.6,3.4,5,12,23,3,1,1,0,805,98,568,34,98,136,109,63,128,82,140,413,182,1,38,168,351,44,12,0,27,0,0,39,63,1,27,52,4,2,7,156,2890
2014,New_zealand,4,Pacific,1,13.94,26.1,13.15,7.6,19.55,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,New_zealand,4,Pacific,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
